filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0342crop_maiz_0_0.png,598865,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[419,419,418,418,417,417,414,414,413,413,412,412,413,413,414,414,416,416,417,417,418,418,417,417,415,415,411,411,410,410,409,409,407,407,406,406,407,407,408,408,409,409,411,411,410,410,408,408,406,406,404,404,403,403,402,402,401,401,400,400,399,399,398,398,397,397,396,396,393,393,391,391,390,390,389,389,388,388,387,387,385,385,384,384,383,383,381,381,380,380,379,379,378,378,377,377,376,376,377,377,380,380,381,381,382,382,384,384,385,385,386,386,389,389,390,390,392,392,393,393,394,394,395,395,396,396,397,397,397,399,399,402,402,403,403,410,410,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,422,422,426,426,428,428,427,427,428,428,427,427,426,426,425,425,424,424,423,423,422,422,423,423,422,422,421,421,420,420,421,421,420,420,419],""all_points_y"":[278,279,279,282,282,284,284,277,277,275,275,272,272,271,271,270,270,268,268,264,264,260,260,259,259,258,258,259,259,260,260,261,261,260,260,257,257,256,256,254,254,252,252,250,250,248,248,247,247,246,246,245,245,243,243,242,242,240,240,239,239,238,238,236,236,235,235,232,232,230,230,229,229,227,227,226,226,225,225,224,224,223,223,222,222,221,221,220,220,219,219,217,217,216,216,215,215,212,212,211,211,212,212,213,213,214,214,215,215,216,216,217,217,216,216,215,215,216,216,217,217,219,219,220,220,221,221,222,223,223,224,224,225,225,224,224,225,225,227,227,228,228,229,229,230,230,231,231,232,232,233,233,235,235,236,236,238,238,237,237,242,242,244,244,254,254,255,255,256,256,257,257,258,258,259,259,264,264,265,265,268,268,270,270,271,271,275,275,277,277]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[298,298,297,297,295,295,290,290,289,289,288,288,286,286,283,283,284,284,286,286,290,290,291,291,291,289,289,286,286,285,285,283,283,278,278,277,277,273,273,271,271,269,269,268,268,263,263,258,258,255,255,253,253,252,252,261,261,264,264,267,267,273,273,274,274,275,275,279,279,292,292,299,299,300,300,301,301,300,300,299,299,300,300,301,301,302,302,303,303,304,304,305,305,304,304,305,305,307,307,308,308,311,311,312,312,313,313,314,314,313,313,312,312,313,313,314,314,315,315,317,317,318,318,319,319,318,318,317,317,316,316,312,312,310,310,306,306,304,304,299,299],""all_points_y"":[257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,261,261,260,260,259,259,258,258,255,254,254,253,253,252,252,251,251,250,250,252,252,251,251,250,250,247,247,249,249,250,250,249,249,248,248,247,247,246,246,243,243,244,244,245,245,246,246,245,245,244,244,243,243,244,244,243,243,242,242,241,241,239,239,238,238,236,236,233,233,232,232,230,230,229,229,228,228,218,218,212,212,210,210,211,211,212,212,213,213,214,214,218,218,223,223,225,225,226,226,228,228,240,240,241,241,242,242,244,244,245,245,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[134,127,132,132,133,133,134,134,137,137,138,138,142,142,144,144,150,150,153,153,165,165,167,167,168,168,169,169,168,168,167,167,166,166,165,165,166,166,167,167,168,168,167,167,166,166,165,165,164,164,163,163,160,160,159,158,158,157,157,156,156,155,155,156,156,155,155,154,154,153,153,152,152,153,153,154,154,155,155,156,156,158,158,159,159,160,160,161,161,162,162,164,164,165,165,166,166,167,167,168,168,169,169,170,170,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,178,178,177,177,178,178,179,179,181,181,183,184,184,185,185,187,187,190,190,192,192,199,199,206,206,208,208,210,210,209,209,204,204,201,201,199,199,195,195,194,194,189,189,188,188,186,186,184,184,183,183,180,180,170,170,166,166,165,165,162,162,157,157,153,153,154,154,156,156,157,157,156,156,154,154,150,150,149,149,148,148,147,147,146,146,145,143,143,140,140,139,139,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,145,145,136,136],""all_points_y"":[84,74,74,75,75,76,76,75,75,76,76,77,77,78,78,79,79,80,80,81,81,80,80,79,79,78,78,74,74,72,72,71,71,70,70,69,69,67,67,62,62,61,61,60,60,59,59,57,57,56,56,55,55,54,54,54,53,53,52,52,50,50,49,49,46,46,44,44,43,43,40,40,32,32,33,33,34,34,35,35,36,36,37,37,38,38,40,40,42,42,43,43,44,44,45,45,47,47,55,55,56,56,57,57,60,60,61,61,62,62,63,63,65,65,66,66,69,69,75,75,88,88,91,91,92,92,93,93,94,94,93,93,93,92,92,91,91,90,90,89,89,90,90,91,91,92,92,93,93,95,95,96,96,97,97,96,96,95,95,96,96,97,97,96,96,95,95,94,94,95,95,96,96,97,97,98,98,97,97,98,98,97,97,96,96,95,95,93,93,92,92,90,90,89,89,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,94,94,93,93,91,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,84]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[304,298,298,296,296,294,294,292,292,291,291,289,289,287,287,284,284,283,283,271,271,270,270,269,269,268,268,271,271,273,273,274,274,275,275,277,277,279,279,282,282,283,283,279,279,278,278,279,279,280,280,282,282,283,283,287,287,290,290,291,291,292,292,291,291,289,289,287,287,286,286,285,285,284,284,283,283,282,282,280,280,277,277,275,275,272,272,271,271,270,270,269,269,267,267,266,266,265,265,264,264,263,263,264,264,268,268,270,277,277,279,279,281,281,282,282,285,285,287,287,290,290,291,291,293,293,294,294,295,295,297,297,298,298,302,302,303,303,304,304,305,305,304,304,305,305,306,306,307,307,308,308,307,307,308,308,309,309,310,310,309,309,308,308,309,309,310,310,311,311,312,312,313,313,312,313,313,313,305,303,304],""all_points_y"":[99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,109,109,108,108,107,107,105,105,100,100,99,99,100,100,102,102,101,101,100,100,99,99,98,98,97,97,96,96,93,93,92,92,91,91,90,90,88,88,87,87,86,86,85,85,84,84,82,82,81,81,80,80,79,79,78,78,76,76,75,75,74,74,73,73,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,64,64,63,63,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,75,75,76,76,77,77,76,76,74,74,71,71,63,63,60,60,56,56,53,53,54,54,55,55,56,56,60,60,63,63,65,65,67,67,72,72,74,74,76,76,78,78,79,79,81,81,94,95,99,120,112,103]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[392,390,390,382,382,380,380,379,379,377,377,376,376,375,375,372,372,370,370,369,369,366,366,365,365,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,367,367,366,364,364,362,362,359,359,356,356,355,355,353,353,351,351,348,348,345,345,344,344,342,342,340,340,339,339,338,338,337,337,336,336,331,331,329,329,328,328,327,327,329,329,337,337,339,339,345,345,346,346,347,347,349,349,353,353,359,359,362,362,364,364,366,366,372,372,372,375,375,377,377,379,379,381,381,382,382,381,381,380,380,381,381,385,385,390,390,391,391,391,392,392,393,393,394,394,395,395,396,396,397,397,398,398,401,401,402,402,401,401,400,400,399,399,398,398,399,399,398,398,397,400,415,413,400],""all_points_y"":[91,91,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,99,99,97,97,96,96,94,94,93,93,92,92,90,90,89,89,85,85,83,83,83,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,64,64,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,73,69,69,70,70,71,71,72,72,73,73,76,76,77,77,79,79,80,80,78,78,77,77,76,72,72,68,68,65,65,63,63,61,61,59,59,57,57,56,56,58,58,59,59,61,61,70,70,73,73,76,76,79,79,87,87,91,92,98,95]}",""obj"":""planta""
dji-0342crop_maiz_3_2.png,576027,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[398,398,397,397,394,394,395,395,395,394,394,393,393,392,392,391,391,390,390,389,389,384,384,380,380,377,377,371,371,370,367,367,365,365,364,364,363,363,362,362,361,361,360,360,358,358,355,355,353,353,345,345,343,343,342,342,338,338,336,336,332,332,333,333,335,335,336,336,343,343,345,345,347,347,350,350,351,351,353,353,353,352,352,350,350,348,348,351,351,352,352,353,353,354,354,355,355,356,356,357,357,362,362,363,363,364,364,368,368,369,370,370,371,371,372,372,373,373,375,375,376,376,379,379,382,382,384,384,385,385,383,383,382,382,381,381,380,380,379,379,378,378,377,377,376,376,375,375,374,374,373,373,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,390,390,392,392,394,394,396,396,397,397,396,396,395,395,394,394,393,393,392,392,391,391,390,390,389,389,387,387,385,385,388,388,390,390,394,394,396,396,394,394,395,395,396,396,397,397,398,398,399,399,400,400,401,401,403,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,412,412,411,411,410,410,409,409,408,408,407,407,406,406,405,405,404,404,403,403,402,402,401,401,400,400,399,399,400,400,399,399,398],""all_points_y"":[481,486,486,489,489,484,484,482,481,481,480,480,479,479,477,477,476,476,475,475,474,474,477,477,478,478,479,479,478,478,478,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,483,483,482,482,481,481,480,480,481,481,482,482,483,483,480,480,479,479,478,478,477,477,476,476,475,475,474,474,475,475,474,474,473,470,470,469,469,468,468,465,465,466,466,468,468,469,469,470,470,472,472,473,473,474,474,473,473,472,472,471,471,472,472,472,471,471,470,470,469,469,468,468,467,467,466,466,465,465,464,464,463,463,460,460,458,458,457,457,455,455,452,452,449,449,447,447,446,446,444,444,439,439,434,434,427,427,429,429,431,431,433,433,435,435,436,436,438,438,439,439,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,448,448,447,447,445,445,442,442,440,440,438,438,430,430,428,428,426,426,423,423,421,421,420,420,418,418,417,417,418,418,417,417,419,419,421,421,422,422,423,423,425,425,427,427,429,429,432,432,435,435,434,434,432,432,430,430,428,428,427,427,425,425,424,424,423,423,427,427,431,431,432,432,434,434,436,436,438,438,440,440,442,442,444,444,446,446,447,447,448,448,466,466,471,471,474,474,480,480]}",""obj"":""planta""
dji-0342crop_maiz_3_2.png,576027,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[237,238,238,239,240,240,240,243,243,243,244,244,245,245,246,246,247,247,249,249,250,250,251,251,252,252,251,251,250,250,249,249,248,248,249,249,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,243,242,242,242,241,241,240,240,239,239,237,237,238,238,239,239,240,240,241,241,237,237,235,235,233,233,232,232,231,231,230,230,231,231,232,232,233,233,235,235,236,236,237,237,238,238,236,236,229,229,223,223,221,221,220,220,219,219,217,217,215,215,217,217,221,232,232,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,235,235,237,237],""all_points_y"":[404,404,407,407,407,408,408,413,413,415,415,418,418,420,420,421,421,425,425,426,426,427,427,428,428,430,430,431,431,432,432,433,433,434,434,436,436,440,440,442,442,444,444,450,450,452,452,454,454,457,457,458,458,460,464,464,473,473,474,474,475,475,481,481,482,482,487,487,488,488,490,490,489,489,488,488,487,487,485,485,483,483,482,482,480,480,479,479,478,478,477,477,471,471,466,466,460,460,459,459,460,460,459,459,458,458,456,456,455,455,454,454,452,452,451,451,451,450,450,449,449,448,448,447,447,446,446,444,444,443,443,441,441,436,431,431,421,421,415,415,413,413,412,412,411,411,406,406,405,405,403,403,404]}",""obj"":""planta""
dji-0342crop_maiz_3_2.png,576027,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[46,46,43,43,42,42,41,41,39,39,40,40,41,41,44,44,46,46,48,48,50,50,51,51,50,50,44,44,33,33,30,30,17,15,15,11,11,9,9,7,7,6,6,5,5,4,4,3,3,4,4,5,5,17,17,19,19,28,28,30,30,33,33,34,34,38,38,45,45,52,52,53,53,54,54,53,53,52,52,51,51,50,50,47,47,45,45,43,43,39,39,38,38,36,36,37,37,43,43,45,45,48,48,50,50,51,51,53,53,55,55,57,57,60,60,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,75,75,79,79,80,80,81,81,82,82,83,83,86,86,89,89,90,90,91,91,92,92,94,94,95,95,96,96,97,97,98,98,99,99,101,101,102,102,103,103,108,108,109,109,108,108,107,107,106,106,105,105,104,104,105,105,104,104,103,103,102,102,101,101,99,99,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,87,87,86,86,85,85,83,83,85,85,89,89,90,90,91,91,95,95,97,97,99,99,102,102,104,104,102,102,97,97,95,95,94,94,93,93,89,89,88,88,86,86,85,85,84,84,82,82,81,81,80,80,78,78,76,76,74,74,72,72,71,71,70,70,69,69,68,68,67,67,66,66,61,61,58,58,57,57,51,51,50,50,49,49,48,48],""all_points_y"":[469,470,470,471,471,470,470,469,469,468,468,465,465,464,464,463,463,461,461,460,460,459,459,457,457,456,456,455,455,453,453,452,452,452,451,451,450,450,449,449,448,448,447,447,446,446,445,445,444,444,443,443,442,442,441,441,440,440,441,441,442,442,443,443,444,444,445,445,444,444,443,443,441,441,438,438,435,435,434,434,433,433,432,432,431,431,430,430,429,429,428,428,427,427,425,425,424,424,425,425,424,424,425,425,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,443,443,442,442,440,440,439,439,436,436,435,435,433,433,431,431,430,430,428,428,426,426,425,425,423,423,421,421,420,420,419,419,418,418,417,417,416,416,419,419,420,420,421,421,422,422,423,423,425,425,427,427,431,431,434,434,435,435,436,436,437,437,436,436,436,437,437,438,438,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,461,461,462,462,463,463,462,462,461,461,462,462,461,461,460,460,459,459,458,458,457,457,456,456,455,455,454,454,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,469]}",""obj"":""planta""
dji-0342crop_maiz_3_2.png,576027,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[238,237,238],""all_points_y"":[404,404,404]}",""obj"":""planta""
dji-0342crop_maiz_3_2.png,576027,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[240,239,240],""all_points_y"":[407,407,407]}",""obj"":""planta""
dji-0342crop_maiz_3_2.png,576027,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[288,279,279,280,280,281,281,283,283,288,288,290,290,291,291,295,295,297,297,299,299,300,300,302,302,305,305,306,306,305,305,304,304,303,303,301,301,300,300,298,298,297,297,296,296,295,295,294,294,291,291,290,290,289,289,288,288,287,287,285,285,284,284,283,283,282,282,281,281,280,280,279,279,278,278,279,279,283,283,285,285,286,286,287,287,288,288,290,290,292,292,293,293,294,294,295,295,296,296,297,297,299,299,300,300,301,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,310,310,311,311,310,310,309,309,310,310,311,311,312,312,313,313,314,314,315,315,314,314,314,315,315,314,314,315,315,317,317,319,319,321,321,320,320,319,319,320,320,322,322,323,323,324,324,324,325,325,327,327,331,332,332,337,337,339,339,341,341,342,342,344,344,345,345,346,346,346,344,344,345,345,346,346,350,350,351,351,353,353,354,354,355,355,357,357,358,358,359,359,360,360,361,361,362,362,363,363,366,366,367,367,366,366,365,365,364,364,363,363,362,362,361,361,360,360,361,361,362,362,363,363,362,362,361,361,359,359,358,358,356,356,355,355,353,353,352,352,351,351,350,350,349,349,348,348,347,347,342,342,338,338,337,337,336,336,333,333,327,327,326,326,327,327,328,328,329,329,330,330,333,333,334,334,336,336,337,337,336,336,332,332,326,326,325,325,324,324,323,323,322,322,321,321,320,320,318,318,315,315,314,314,314,313,313,312,312,311,311,309,309,304,304,303,303,301,301,298,298,297,297,295,295,293,293,291,291,292,292,293,293,295,295,296,296,297,297,298,298,297,297,296,296,292,292,289],""all_points_y"":[455,451,451,451,450,450,449,449,448,448,449,449,448,448,447,447,448,448,449,449,448,448,449,449,448,448,446,446,445,445,444,444,443,443,442,442,441,441,440,440,439,439,437,437,436,436,435,435,434,434,432,432,431,431,429,429,427,427,426,426,425,425,424,424,423,423,422,422,421,421,420,420,418,418,415,415,414,414,415,415,416,416,417,417,418,418,419,419,421,421,422,422,423,423,424,424,425,425,426,426,427,427,428,428,429,429,431,432,432,433,433,434,434,435,435,436,436,437,438,438,439,439,435,435,430,430,428,428,425,425,421,421,420,420,419,419,418,418,419,419,427,427,439,440,440,443,443,445,445,446,446,447,447,446,446,445,445,443,443,442,442,441,441,442,442,443,443,447,448,448,449,449,450,450,450,449,449,450,450,449,449,448,448,447,447,445,445,444,444,443,441,441,439,439,438,438,437,437,436,436,434,434,433,433,432,432,431,431,430,430,429,429,428,428,427,427,426,426,425,425,424,424,425,425,428,428,430,430,431,431,433,433,436,436,438,438,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,451,451,452,452,453,453,454,454,456,456,457,457,458,458,459,459,460,460,459,459,458,458,457,457,456,456,457,457,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,469,469,470,470,469,469,468,468,467,467,466,466,464,464,463,463,462,462,461,461,460,460,461,461,462,467,467,468,468,467,467,464,464,463,463,461,461,460,460,461,461,463,463,464,464,466,466,467,467,465,465,464,464,463,463,462,462,461,461,459,459,458,458,457,457,456,456,455,455]}",""obj"":""planta""
dji-0342crop_maiz_3_2.png,576027,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[488,488,487,487,485,485,484,484,483,483,478,478,477,477,479,479,480,480,479,479,478,478,477,477,476,476,474,474,473,473,472,472,470,470,469,469,468,468,466,466,458,458,451,451,449,449,446,446,442,442,441,434,434,433,433,431,431,428,428,426,426,424,424,421,421,418,418,417,417,418,418,420,420,423,423,426,426,432,432,434,434,435,435,437,437,439,439,440,441,441,444,444,446,446,449,449,450,450,451,451,454,454,456,461,461,474,474,476,476,477,477,478,478,479,479,480,480,484,484,485,485,488,488,489,489,489,488,488,487,487,486,486,486,485,485,483,483,482,482,483,483,484,484,485,485,487,487,488,488,489,489,489,491,491,492,492,492,493,493,492,492,492,493,493,496,496,499,499,503,503,504,504,506,506,507,507,509,509,510,510,509,509,508,508,505,505,504,504,502,502,500,500,494,494,487,487,486,486,485,485,486,486,487,487,488,488,487,487,488],""all_points_y"":[330,338,338,339,339,331,331,330,330,329,329,328,328,326,326,325,325,321,321,319,319,318,318,316,316,314,314,313,313,312,312,311,311,308,308,307,307,306,306,307,307,306,306,307,307,309,309,308,308,306,306,306,305,305,306,306,307,307,308,308,309,309,310,310,309,309,308,308,307,307,305,305,304,304,303,303,304,304,303,303,302,302,301,301,300,300,299,299,299,298,298,297,297,296,296,295,295,294,294,292,292,291,291,291,290,290,289,289,288,288,287,287,285,285,284,284,283,283,288,288,289,289,288,288,287,283,283,278,278,276,276,275,274,274,273,273,272,272,271,271,270,270,269,269,270,270,271,271,272,272,273,274,274,276,276,277,278,278,286,286,288,290,290,292,292,293,293,292,292,293,293,294,294,293,293,294,294,296,296,298,298,299,299,300,300,298,298,297,297,296,296,297,297,296,296,297,297,298,298,304,304,307,307,310,310,315,315,318,318]}",""obj"":""planta""
dji-0342crop_maiz_3_2.png,576027,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[246,245,239,242,251,251,252,252,253,253,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,241,241,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,233,233,232,232,231,231,230,230,231,231,230,230,229,229,230,230,231,231,230,230,229,229,227,227,224,224,219,219,215,215,212,212,210,210,206,206,201,201,198,198,193,193,188,188,183,183,178,178,176,176,175,175,176,176,177,177,178,178,179,179,180,180,184,184,190,190,202,212,212,209,209,206,206,204,204,201,201,198,198,192,192,191,191,190,190,188,188,186,186,184,184,183,183,181,181,179,179,178,178,179,179,180,180,181,181,182,182,183,183,184,188,188,190,190,193,193,196,196,199,199,202,202,205,205,207,207,209,209,211,211,215,215,217,217,216,216,215,215,214,214,212,212,210,210,209,209,208,208,207,207,206,206,205,205,206,206,207,208,208,209,212,226,227,227,229,223,225,228,229,228,230,234,234,236,236,239,239,240,240,241,241,242,242,244,244,244,245,245,246,246,247,247,246,246,245,245,246,246],""all_points_y"":[274,262,255,255,268,271,272,275,278,282,282,284,284,287,287,289,289,290,290,291,291,293,293,294,294,295,295,296,296,297,297,299,299,301,301,307,307,309,309,313,313,319,319,321,321,328,328,330,330,332,332,337,337,341,341,342,342,341,341,338,338,334,334,333,333,323,323,322,322,321,321,318,318,317,317,316,316,315,315,316,316,315,315,316,316,314,314,313,313,314,314,313,313,315,315,314,314,313,313,312,312,311,311,310,310,308,308,307,307,306,306,305,305,304,304,303,303,302,302,302,298,298,297,297,296,296,295,295,294,294,293,293,292,292,291,291,290,290,288,288,287,287,286,286,287,287,286,286,285,285,284,284,282,282,281,281,280,280,281,281,280,280,281,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,290,290,289,289,288,288,287,287,286,286,285,285,284,284,283,283,282,282,281,281,278,278,277,278,278,279,279,281,292,292,291,291,279,276,284,269,258,261,278,292,292,293,293,292,292,291,291,290,290,289,289,288,287,287,286,286,283,283,282,282,280,280,277,277,274]}",""obj"":""planta""
