filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0011crop_0_0.png,582629,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[145,145,144,142,142,145,145,146,146,147,147,148,148,149,149,152,152,153,153,154,154,158,158,160,160,163,163,164,164,165,165,166,166,167,167,168,168,170,170,172,172,173,173,174,174,175,175,180,180,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,170,170,168,168,164,164,162,162,159,159,156,156,155,155,154,154,152,152,150,150,147,147],""all_points_y"":[410,410,410,410,414,414,415,415,417,417,418,418,418,418,419,419,421,421,422,422,422,422,423,423,425,425,426,426,426,426,427,427,429,429,430,430,430,430,431,431,433,433,434,434,435,435,437,437,434,434,434,434,431,431,430,430,429,429,427,427,426,426,426,426,425,425,422,422,421,421,419,419,418,418,418,418,417,417,415,415,414,414,414,414,413,413,411,411,410,410,410]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[289,289,288,285,285,283,283,282,282,281,281,280,280,278,278,277,277,276,275,275,278,278,285,285,291,291,292,292,293,293,294,294,295,295,296,296,298,298,300,300,301,301,302,302,303,303,304,304,303,303,302,302,301,301,300,300,299,299,293,293,291,291],""all_points_y"":[415,417,417,417,418,418,417,417,418,418,417,417,418,418,417,417,418,418,418,422,422,422,422,423,423,425,425,426,426,427,427,434,434,434,434,435,435,437,437,435,435,434,434,433,433,431,431,425,425,423,423,422,422,419,419,418,418,418,418,417,417,415]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[240,240,232,232,229,229,228,228,229,229,230,230,231,232,232,233,233,241,242,242,245,245,247,247,248,248,250,250,252,252,253,253,253,253,253,254,254,253,253,253,247,247,247,247,246,247],""all_points_y"":[423,422,422,422,422,421,421,418,418,418,418,417,417,417,415,415,414,414,414,414,414,414,414,415,415,417,417,418,418,418,418,422,422,425,427,429,430,430,431,434,435,435,433,424,424,423]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[110,111,111,113,111,111,111,112,112,113,113,116,116,117,118,118,119,119,118,118,119,119,118,118,116,116,114,114,112,112,108,93,93,92,92,91,91,92,92,96,96,97,98,98,99,99,100,100,101,102,102,103,104,110],""all_points_y"":[426,425,427,425,431,432,431,431,433,433,434,434,433,433,433,430,430,430,430,426,426,422,422,421,421,418,418,418,418,417,417,433,434,434,435,435,440,440,442,442,442,442,442,440,440,439,439,438,438,438,437,437,437,425]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[10,16,16,16,13,13,15,17,25,22,11,7,7,8],""all_points_y"":[432,430,431,431,435,439,440,440,426,424,425,429,429,430]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[208,208,210,212,212,212,209,209,207,206,203,202,199,198,197,197,197,199,200,200,200,202,203,204,205,206,208],""all_points_y"":[187,187,186,188,191,191,193,194,195,197,198,200,201,200,199,196,195,194,190,187,187,185,184,184,184,184,184]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[73,73,75,76,78,80,86,87,88,84,82,81,81,80,79,76,75,75],""all_points_y"":[312,309,308,306,305,305,307,310,322,323,322,319,315,314,313,312,312,312]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,0,"{""name"":""polygon"",""all_points_x"":[96,95,96,97,103,104,106,106,104,104,103,102,101,102,105,105,107,108,112,114,116,116,118,119,120,120,118,118,116,116,112,112],""all_points_y"":[83,86,86,89,90,91,91,95,95,98,98,102,102,106,106,104,104,103,102,99,99,96,95,91,91,89,87,86,85,83,83,83]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,1,"{""name"":""polygon"",""all_points_x"":[43,42,38,38,37,37,38,39,46,46,49,49,57,57,60,60,62,63,64,63,62,61,60,60,59,58,55,54,53,53,52,52,52,53,54],""all_points_y"":[92,90,90,89,89,87,87,83,83,85,86,87,87,89,89,90,90,91,91,103,103,107,107,108,108,111,111,108,108,103,103,102,100,99,94]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,2,"{""name"":""polygon"",""all_points_x"":[260,259,258,258,257,257,256,254,251,251,246,246,244,244,246,246,249,249,250,250,252,253,256,257,262,262,271,272,276,279,290,290,289,289,285,283,277,271,269,269],""all_points_y"":[91,94,94,95,95,98,98,100,100,102,103,104,106,110,110,111,110,111,111,110,110,108,108,106,104,104,104,106,107,111,110,106,106,104,104,100,100,92,92,91]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,3,"{""name"":""polygon"",""all_points_x"":[444,445,449,449,452,451,452,452,451,451,450,451,457,458,459,459,461,461,463,464,463,463,462,462,461,461,458,458,456,452,448,448,446,446,442,441,440,441,444],""all_points_y"":[99,98,96,96,93,88,87,83,83,81,81,77,77,79,79,81,82,83,85,89,89,91,91,92,92,98,100,100,100,106,106,108,108,110,110,107,107,104,102]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,4,"{""name"":""polygon"",""all_points_x"":[326,328,331,332,333,332,330,329,328,328,328,324,322,324,328,331,332,342,342,344,345,347,348,349,349,348,348,346,345,344,343,341,340,339,339,337,337,334,334,330,330,322,322,324,324,326],""all_points_y"":[106,106,104,103,101,100,99,98,98,98,98,96,94,93,93,94,95,95,94,94,91,91,94,94,96,96,99,99,100,100,103,103,104,104,107,108,108,108,110,111,112,112,108,108,107,107]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,5,"{""name"":""polygon"",""all_points_x"":[190,190,192,193,196,197,195,195,190,189,180,180,176,176,174,174,170,170,168,169,173,173,175,177,184,182,177,177,175,175,176,177,184,184,185,185,186,186,187,187],""all_points_y"":[106,103,100,98,95,90,90,89,89,87,87,86,85,83,83,85,85,86,87,90,90,91,91,92,93,102,110,116,117,119,119,121,121,121,121,117,117,116,116,108]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,6,"{""name"":""polygon"",""all_points_x"":[143,143,141,140,137,137,138,138,141,141,144,145,146,146,150,151,152,152,151,151,152,152,153,153,152,152,151,151,149,149,144,144],""all_points_y"":[205,205,205,208,209,211,211,213,213,216,218,230,230,233,233,230,230,225,225,224,224,218,218,217,217,211,211,208,207,205,205,205]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,7,"{""name"":""polygon"",""all_points_x"":[70,70,68,68,61,61,59,59,62,62,71,71,85,86,88,90,91,91,85,84,83,84,83,82,78,78,74,74,75,76,74,72,71],""all_points_y"":[221,221,221,220,220,218,218,214,213,213,213,213,214,217,217,220,220,225,226,229,229,230,230,233,234,234,234,231,226,223,222,222,221]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,8,"{""name"":""polygon"",""all_points_x"":[280,280,281,281,284,284,287,287,289,289,291,293,295,295,297,297,294,294,292,292,291,290,282,281,284,286,281,280],""all_points_y"":[212,212,212,209,209,208,209,209,209,211,211,213,213,216,217,225,226,226,226,229,229,232,233,231,225,220,213,213]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,9,"{""name"":""polygon"",""all_points_x"":[152,152,151,151,152,152,155,156,157,158,159,159,160,160,161,161,163,163,166,166,168,169,171,172,175,175,176,176,175,175,174,174,171,169,167,166,162,159,156,156,154,154],""all_points_y"":[317,318,318,323,323,326,327,331,331,336,336,339,339,346,346,348,348,350,350,348,348,347,347,342,342,340,340,336,336,334,334,331,329,326,326,323,323,319,319,318,318,317]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,10,"{""name"":""polygon"",""all_points_x"":[91,95,93,93,91,91,94,97,99,100,104,103,102,102,100,100,92,92,90,90,88,88,86,86,84,84,80,80,79,79,80,80,83,85,90],""all_points_y"":[335,336,342,348,356,362,362,352,352,350,347,334,334,331,331,331,330,329,329,327,327,327,327,326,326,325,325,326,326,329,329,330,330,332,334]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,11,"{""name"":""polygon"",""all_points_x"":[229,235,235,236,237,240,240,241,241,243,243,244,245,246,246,243,243,241,241,235,234,227,227,225,224,219,219,216,216,218,219,223,223,227,227,229],""all_points_y"":[339,342,359,360,364,365,364,364,361,360,348,348,340,340,336,334,332,332,331,331,330,330,329,329,327,327,327,327,331,332,335,335,336,336,338,338]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,12,"{""name"":""polygon"",""all_points_x"":[481,481,479,479,477,477,475,475,470,470,458,458,455,454,453,454,455,456,462,462,471,471,472,472,471,471,470,469,466,466,467,468,472,475,479,480,481,482,484,484,485,486],""all_points_y"":[327,329,329,331,331,331,331,331,331,331,331,331,331,334,334,338,338,340,340,340,340,340,340,343,343,344,344,348,351,356,356,357,357,352,352,348,348,347,347,344,344,331]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,13,"{""name"":""polygon"",""all_points_x"":[364,365,371,371,374,374,378,378,380,380,382,382,386,387,388,388,387,387,385,383,376,375,373,372,368,368,370,370,374,374,372,372,373,373,378],""all_points_y"":[326,323,323,323,323,325,325,327,327,329,330,331,331,338,338,342,342,344,344,352,357,360,360,361,361,355,353,352,348,346,344,340,340,340,335]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[271,289,291,296,296,299,299,300,300,299,298,297,297,296,296,295,295,294,294,293,292,286,286,284,284,283,283,284,284,285,285,285,289,279,273,273,260,260,260,261,261,265,266,271],""all_points_y"":[339,337,331,329,330,331,332,332,340,340,351,351,352,352,357,357,359,359,364,364,367,369,368,368,365,365,360,360,356,355,354,352,346,348,347,347,347,347,343,343,342,342,340,340]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[486,483,477,477,475,475,473,473,466,465,461,461,459,459,460,461,480,480,488,489,491,491,493,493,499,499,501,501,502,502,498,498,495,495,492,492,490,489],""all_points_y"":[449,453,454,456,456,457,457,458,457,458,458,460,461,462,462,465,465,464,465,462,462,462,462,461,460,458,457,454,454,454,454,454,456,454,454,452,451,449]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[146,147,152,152,155,156,160,163,165,166,171,172,173,173,172,170,167,167,166,166,164,162,161,161,155,153,151,149,147,147,141,143],""all_points_y"":[468,469,468,466,466,465,464,460,460,458,457,454,454,451,451,448,448,447,447,448,448,451,451,453,454,457,457,460,461,463,467,469]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[65,65,55,55,53,53,44,43,41,40,41,41,46,46,49,49,60,60,62,62,64,63,66,66,67,68,72,72,73,73,72,72,71,71,70,70,72,72,73,73,72,72],""all_points_y"":[443,444,444,445,445,445,447,449,449,453,453,454,454,454,454,454,454,454,454,456,456,471,474,477,477,479,479,478,478,475,475,471,471,462,462,458,457,453,453,445,445,444]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[267,258,258,256,256,257,257,263,263,265,265,267,267,276,276,284,284,285,285,287,287,290,290,292,292,294,295,296,296,297,297,298,298,297,296,291,289,287],""all_points_y"":[466,466,466,465,462,462,461,460,458,458,458,458,457,457,456,454,454,454,448,447,445,445,447,447,448,449,456,456,468,468,475,475,479,479,482,482,479,461]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[221,220,220,212,212,210,210,211,212,216,216,219,219,228,228,232,232,231,231,230,230,231,232,235,235,239,239,240,240,241,241,240,239,237,236,234,234,229,229,227,226,232],""all_points_y"":[454,454,453,453,454,454,458,458,461,462,462,462,464,464,462,464,468,468,470,470,477,477,479,479,479,479,479,479,466,466,456,456,449,449,445,445,444,444,445,445,447,454]}",""obj"":""planta""
dji-0008crop_2_1.png,588728,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[373,370,369,370,370,371,371,372,372,373,373,373,376,383,374,374,372,373,375,375,380,380,382,382,385,385,387,387,392,393,394,394,395,395,394,394,393,392,387,381],""all_points_y"":[483,483,479,479,476,476,475,475,474,473,471,470,467,458,452,451,451,447,447,445,445,447,447,448,448,449,449,449,451,453,453,454,454,457,457,458,458,460,465,473]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[328,327,327,326,326,325,325,324,324,323,323,322,322,321,321,320,320,317,317,318,318,319,319,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,338,338,337,331,329,329,328],""all_points_y"":[70,70,67,67,66,66,64,64,61,61,57,57,56,56,53,53,49,49,46,46,45,45,44,44,45,45,46,46,46,46,47,47,48,48,50,50,52,52,53,53,54,54,55,55,57,57,57,57,59,59,60,60,63,63,64,64,74,77,80,84,83,76,75,73]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[408,408,407,401,401,400,395,395,394,393,393,392,392,391,391,392,392,394,394,401,401,404,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,421,421,422,422,423,423,422,422,421,421,420,420,419,419,418,418,417,417,416,416,415,415,414,414,413,413,412,412,410,410,409,409],""all_points_y"":[53,54,54,54,55,55,55,56,56,56,57,57,57,57,60,60,61,61,63,63,64,64,65,65,66,66,67,67,69,69,71,71,73,73,75,75,77,77,78,78,79,79,80,80,82,82,84,84,85,85,84,84,82,82,76,76,73,73,65,65,64,64,61,61,60,60,59,59,57,57,56,56,55,55,54,54,53,53,54,54,53]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[75,73,70,68,67,67,66,66,67,69,70,70,72,72,72,73,73,74,74,76,76,77,77,78,78,79,79,80,80,81,82,81,83,85,92,93,90,90,90,90,89,89,89,89,89,88,85,82,81,81],""all_points_y"":[40,39,38,38,38,40,41,43,45,48,48,49,52,52,53,53,54,54,55,55,56,56,57,57,58,58,60,60,63,63,64,70,79,81,81,75,67,67,62,58,57,56,56,55,53,52,50,48,46,45]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[485,486,486,487,487,488,488,488,489,489,490,490,491,491,499,502,504,507,511,503,503,502,502,501,501,500,500,499,499,498,498,497,497,496,496,496,495,494,493,493,492,492,491,491,490,490,489,489,487,484],""all_points_y"":[83,81,80,79,77,77,75,71,71,67,67,66,66,62,56,52,51,51,58,65,66,66,67,67,68,68,71,71,74,74,75,75,77,77,78,79,80,82,83,84,84,86,86,87,87,88,89,89,93,88]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[215,215,216,221,231,232,232,233,233,233,235,235,236,236,237,237,238,238,239,239,239,239,239,240,240,242,245,247,248,248,249,248,248,248,247,247,246,246,245,245,244,244,243,243,243,243,241,238,235,222,224,236,237,235,234,222],""all_points_y"":[52,56,59,61,63,68,68,68,68,70,70,71,71,73,73,75,75,81,81,81,82,83,84,87,91,97,99,99,97,93,91,86,86,70,70,67,67,65,65,59,59,57,57,55,55,54,51,49,49,50,53,55,59,64,57,55]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[22,24,25,26,26,29,29,29,31,31,32,37,38,38,40,41,41,42,42,55,55,62,62,64,64,65,65,64,64,63,63,55,55,51,51,43,43,33,27,26,25,23,23,20,19,18,18,19,21],""all_points_y"":[196,196,195,195,195,194,194,194,193,193,192,192,192,192,192,192,191,191,192,192,192,192,193,193,195,195,199,199,201,201,202,202,201,201,202,202,201,201,201,202,202,203,203,203,202,201,200,199,198]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[208,209,210,212,216,219,219,219,219,220,220,220,219,215,213,211,210,210,210,209,205,203,196,192,189,185,183,183,184,186,186,189,191,196,198,198,199,199,201,201,204,204,206,208,208],""all_points_y"":[203,206,207,209,208,208,205,201,201,196,194,193,193,191,189,189,189,189,188,188,187,187,187,187,188,191,193,194,197,199,199,199,199,197,197,198,198,199,199,199,199,199,199,199,200]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[145,145,146,147,148,148,148,150,151,152,154,156,158,159,159,160,160,161,161,161,162,162,163,163,164,164,165,166,166,167,167,166,165,164,165,168,171,173,173,174,173,173,172,172,171,171,170,170,169,168,168,167,167,166,166,165,164,164,163,163,162,162,161,161,160,160,159,159,157,156,155,155,153,151,149,149,147,146],""all_points_y"":[213,212,208,206,204,203,202,201,199,198,197,195,194,194,193,193,193,192,192,192,192,191,191,190,190,189,189,189,188,188,188,184,182,178,173,175,180,182,183,193,193,194,194,195,195,196,196,198,198,198,199,199,200,200,201,201,201,202,202,203,203,203,203,203,204,204,205,205,206,208,209,209,209,211,214,215,215,215]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[401,401,400,400,399,399,398,398,397,397,396,396,395,395,394,394,393,393,392,392,391,391,391,386,380,380,384,389,390,390,392,393,393,395,395,397,397,399,399,401,401,402,402,404,404,405,405,406,406,407,407,408,408,409,409,410,410,411,409,408,407,404,402,402,401],""all_points_y"":[213,211,211,209,209,204,204,202,202,201,201,200,200,199,199,198,198,196,196,195,195,194,194,197,198,193,189,185,186,185,185,185,184,184,185,185,186,186,188,188,189,189,191,191,192,192,193,193,195,195,202,202,203,203,204,205,207,212,216,219,221,220,217,217,213]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[73,66,58,51,50,57,64,71,75,79,85,86,86,88,88,90,90,91,91,92,92,93,93,94,94,93,93,92,91,91,90,90,87,87,85,85,82,82,77,77,73],""all_points_y"":[332,333,336,337,331,327,324,324,324,324,323,323,324,324,325,325,326,326,327,327,327,327,328,328,331,331,335,335,335,336,336,337,337,336,336,335,335,334,334,333,333]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[328,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,341,341,342,342,343,343,342,342,341,341,340,340,338,338,337,334,328,319,316,324,326],""all_points_y"":[329,329,333,333,334,334,336,336,337,337,338,338,338,338,339,339,340,340,341,341,340,340,339,339,335,335,334,334,333,333,331,331,330,330,321,314,310,316,323,327]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[142,143,142,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,166,167,167,166,166,162,161,155],""all_points_y"":[325,327,332,336,338,338,339,339,341,341,349,349,350,350,351,351,352,352,351,351,351,350,350,349,349,348,348,347,347,338,338,336,330,330,325]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[403,402,402,402,401,400,396,393,391,388,386,387,390,393,395,401,403,403,404,405,405,406,407,407,409,410,412,415,419,422,422,425,429,430,435,435,433,427,422,421,419,418,415,414,412,411,409,406,404],""all_points_y"":[466,467,467,468,468,469,471,472,473,474,478,482,481,479,478,477,475,475,474,474,474,474,474,473,473,472,472,472,471,472,473,474,479,481,482,476,472,469,468,468,465,464,461,460,459,460,460,463,465]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[300,303,307,307,307,308,308,313,313,316,316,318,318,320,320,321,321,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,338,338,337,336,336,335,335,334,334,332,332,330,330,328,328,326,326,325,325,324,324,323,323,322,322,321,321,320,320,319,319,318,318,317,317,316,316,315,315,314,314,310,307,304,303,300,297,295,290,293,296,299],""all_points_y"":[452,453,453,452,452,452,452,452,453,453,454,454,455,455,456,456,458,458,459,459,460,460,461,461,463,463,465,465,469,469,470,470,472,472,473,473,474,474,475,475,476,476,477,477,479,479,480,480,481,481,483,483,484,484,484,484,484,484,484,483,483,482,482,481,481,480,480,479,479,477,477,476,476,475,475,474,474,473,473,472,472,470,470,469,469,466,466,465,465,464,464,464,462,461,461,461,459,459,458,455,453,452,452]}",""obj"":""planta""
dji-0010crop_0_3.png,528992,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[227,227,230,234,237,238,241,244,246,246,248,248,250,250,252,252,260,260,265,264,261,255,251,248,247,242,239,233,232],""all_points_y"":[465,467,471,472,472,471,471,473,473,474,474,475,475,476,476,477,477,477,477,470,467,464,459,456,456,456,456,460,461]}",""obj"":""planta""
