filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0007crop_1_0.png,599126,"{}",19,18,"{""name"":""polygon"",""all_points_x"":[211,211,216,216,219,219,224,224,228,228,224,224,220,220,215,215,208,208,205,205,205,205,204,204,203,203,202,202,200,200,199,199,196,196,193,193,192,192,191,191,191,191,194,194,197,197,199,199,202,202,206,206,208,208,208,208],""all_points_y"":[394,394,391,391,391,391,389,389,388,388,386,386,385,385,385,385,386,386,387,387,388,388,389,389,389,389,389,389,391,391,391,391,394,394,397,397,398,398,400,400,401,401,403,403,403,403,402,402,400,400,398,398,397,397,396,396]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[423,432,430,427,426,425,434,434,439,442,444,444,442,442,440,435,434,428,426],""all_points_y"":[34,43,48,50,52,58,60,58,57,50,48,43,41,39,36,34,32,31,34]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[185,183,178,178,174,171,171,178,178,181,182,192,192,194,194,196,202,202,199],""all_points_y"":[48,50,50,52,53,55,60,60,58,58,57,55,57,57,58,60,62,53,50]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[47,47,47,47,48,48,49,49,45,44,45,51,51,59,59,54,54,53,53,51,50,51,50,47],""all_points_y"":[67,66,64,63,60,57,57,53,50,41,41,41,43,52,57,60,61,62,63,67,68,69,69,69]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[42,42,37,35,34,35,37,39,45,48,50,51,63,64,61,60,52,50,45,45],""all_points_y"":[163,163,161,158,156,155,156,157,160,160,159,150,150,159,161,164,165,165,165,164]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[405,405,400,399,395,392,392,390,390,396,398,406,407,412,413,416,416,421,421,419,419],""all_points_y"":[154,156,157,159,159,161,164,164,168,168,166,166,164,164,166,166,166,166,161,159,157]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[270,270,267,267,261,260,258,256,257,263,263,270,270,271,278,279,279,280,280,283,285,285,285,285,285,284,284,281,278,272,271],""all_points_y"":[162,162,162,164,164,166,166,168,171,171,171,169,169,169,169,170,172,177,181,182,180,175,171,171,167,166,163,161,161,161,161]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[324,329,332,333,337,345,347,347,348,347,349,349,352,352,356,355,352,353,350,346,346,342,342,338,338,315,314,312,312,315,324],""all_points_y"":[160,160,162,161,166,166,168,173,173,178,180,183,183,183,183,171,169,161,157,157,156,156,154,154,154,152,154,154,157,159,159]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[478,478,476,477,481,481,489,489,483,482,482,479,475,474,475,477],""all_points_y"":[284,282,279,275,275,275,275,279,287,287,288,296,298,293,289,285]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[382,387,389,395,396,401,403,407,408,405,401,400,396,396,387,382,376,376,378,379],""all_points_y"":[280,278,277,277,275,275,273,273,277,280,282,284,284,284,284,289,287,282,282,280]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[112,111,108,106,104,90,90,88,88,91,94,94,98,100,98,94,95,103,105,112,112,113,114],""all_points_y"":[279,279,275,275,273,273,273,273,277,279,279,280,280,282,287,289,294,291,289,289,289,286,283]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[147,144,143,141,141,142,144,147,148,150,152,153,153,156,164,161,159,157,158,157,159,161,163,167,168,175,177,175,173,173,166,163,159,154,148,147],""all_points_y"":[268,268,270,273,276,277,277,275,275,275,276,275,277,277,283,289,295,303,303,306,307,303,303,299,294,292,288,281,278,277,275,273,272,270,268,268]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[352,352,348,348,354,361,364,370,370,376,376,378,378,376,376,372,369,365,362,360,358],""all_points_y"":[377,377,379,381,386,386,388,390,391,391,388,386,379,379,377,377,379,379,377,379,377]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[61,62,64,65,70,74,76,77,79,84,86,88,88,85,78,71,66,66],""all_points_y"":[388,391,391,393,393,398,398,402,403,403,402,402,396,393,391,388,388,388]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[36,26,26,19,18,21,21,22,33,38,44,46,50,54,54,47,46,40,38,40,40,42,43,43,42,41,37],""all_points_y"":[393,393,393,395,400,400,402,400,400,403,403,402,402,395,391,389,387,386,388,390,390,391,391,393,394,393,393]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[164,163,163,166,169,170,170,171,170,166,154,154,153,156,163],""all_points_y"":[407,409,412,415,412,410,409,409,400,398,397,398,403,405,405]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[209,202,200,200,213,209,203,200,199,205,208,208,210,210,212,214,224,225,221],""all_points_y"":[383,383,384,387,398,402,405,409,417,419,416,414,412,410,407,407,399,396,394]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[425,425,425,426,426,429,432,434,434,432,432,434,434,429,408,407,409,409,411,413,414,423,425],""all_points_y"":[405,412,421,421,424,426,426,424,412,409,403,400,391,388,386,390,391,393,395,395,396,396,398]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[323,325,327,329,328,327,327,325,325,330,330,332,332,336,336,338,338,334,314,312,312,322],""all_points_y"":[403,402,402,403,406,410,417,417,421,421,419,417,414,410,407,405,400,395,395,398,402,402]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[160,163,169,190,190,196,199,201,204,206,206,207,209,206,203,198,196,195,192,192,189,185,177,174,170,168,164],""all_points_y"":[164,159,157,157,157,159,161,161,169,171,173,173,180,182,180,169,169,168,168,166,166,164,164,166,166,168,168]}",""obj"":""planta""
dji-0006crop_0_0.png,623434,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[13,19,20,25,33,37,38,38,38,36,35,34,33,33,27,23,17,15,14,14,13,13],""all_points_y"":[282,281,281,280,282,285,286,287,288,289,289,289,289,289,289,289,289,287,286,286,285,284]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[274,275,278,279,279,282,285,289,285,273,266,266,268,272],""all_points_y"":[48,48,50,54,54,63,62,55,48,41,43,45,47,48]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[445,445,443,443,442,442,441,441,440,440,441,441,447,449,456,456,457,459,463,464,460,460,459,459,458,457,457,456,455,455,453,452,452,451,451],""all_points_y"":[60,59,59,57,57,55,55,54,54,50,50,49,49,51,49,48,48,48,47,52,55,56,56,57,57,57,58,58,58,59,59,59,60,60,61]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[368,368,367,363,363,361,360,360,359,359,358,358,357,357,356,355,355,354,354,355,355,357,357,358,358,359,360,360,371,373,373,373,373,375,375,376,376,377,377,380,380,383,383,385,385,390,390,392,394,394,394,394,394,394,392,392,391,391,390,390,389,389,388,388,387,387,386,386,383,383,380,380,378,378,375,375,370,370,369,369],""all_points_y"":[48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,54,55,55,57,57,59,59,60,60,59,59,59,58,58,58,57,57,58,58,59,59,60,60,61,61,62,62,64,64,65,65,64,64,64,62,62,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,49,49,48]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[159,159,154,154,149,147,144,142,144,145,145,152,153,150,150,150,151,152,152,153,153,160,160,162,162,164,164,166,166,168,168,168,168,169,169,169,169,169,169,169,167,164,163,162,162,161,161,162,161],""all_points_y"":[183,182,182,183,183,184,184,181,179,179,177,176,176,174,174,173,173,173,172,172,171,171,172,172,173,173,174,174,175,175,175,175,176,176,186,187,187,187,191,192,193,189,187,187,186,186,186,183,181]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[114,122,119,118,121,123,135,135,137,137,137,137,137,137,135,135,134,134,133,133,132,132,131,131,130,130,127,127,127,127,126,126,125,125,118,116,113,112,114],""all_points_y"":[182,178,175,174,172,173,173,174,174,175,175,180,180,181,181,183,183,184,184,185,185,188,188,194,194,195,195,194,194,193,193,192,192,184,187,187,189,187,184]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[320,316,316,317,324,327,327,328,328,328,328,329,329,330,330,332,332,330,330,329,328,328,327,327,326,326,325,325,324,316,316,315,315,314,312,312,312,306,306,302,302,301,301,302,302,303,303,304,305,305,311,312,312,312,312,313,313,314,315,315,316,316,317,317,318,318,319,319],""all_points_y"":[174,170,167,166,168,175,175,175,175,175,177,177,178,178,179,179,182,182,183,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,189,190,190,190,191,191,190,190,186,186,185,185,184,184,184,183,183,183,182,182,181,181,180,180,180,179,179,178,178,177,177,175,175,174]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[463,469,470,470,470,472,473,473,474,476,476,476,476,476,476,474,474,465,465,464,463,463,462,462,461,460,460,459,459,460,460,459,459,458,455,455,455,455,453,453,452,450,450,449,449,450,450,451,451,455,455,456,456,457,458,458,459,459,460,461,461,463],""all_points_y"":[192,185,192,192,190,190,190,189,189,189,183,183,181,181,180,180,179,179,181,181,181,182,182,183,183,183,184,184,185,185,187,187,188,188,188,189,189,190,190,191,191,191,193,193,194,194,195,195,196,196,195,195,194,194,194,193,193,192,192,192,191,191]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[255,255,254,254,250,250,250,247,247,241,241,240,240,241,241,242,242,243,243,245,246,246,247,248,248,262,262,263,263,266,266,267,267,268,268,270,270,270,270,270,270,270,270,271,271,270,270,270,267,267,263,263,262,262,261,261,260,260,260,259,257],""all_points_y"":[186,185,185,184,184,185,185,185,186,186,184,184,183,183,179,179,178,178,177,177,177,176,176,176,175,175,176,176,177,177,178,178,179,179,180,180,182,182,188,188,191,191,196,196,197,197,199,199,199,200,200,199,199,196,196,195,195,194,194,188,186]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[390,389,389,388,388,387,387,386,386,387,387,389,390,390,391,392,392,394,394,394,395,395,396,396,397,398,398,399,400,400,402,402,404,404,405,405,406,406,405,405,404,404,404,404,402,402,401,401,400,400,399,399,398,398,397,397,396,396,397,397,396,396,396,396,394,391,390],""all_points_y"":[199,199,197,197,193,193,189,189,187,187,175,175,175,175,175,175,174,174,173,173,173,172,172,171,171,171,169,169,169,168,168,169,169,170,170,171,171,173,173,175,175,175,175,177,177,182,182,183,183,185,185,186,186,187,187,189,189,195,195,200,200,201,201,204,207,207,201]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[233,232,232,233,233,234,234,235,235,236,236,237,237,238,231,233,239,242,243,243,244,244,243,243,242,242,241,241,240,240,240,238,237,237,230,229],""all_points_y"":[313,313,311,311,308,308,306,306,304,304,299,299,297,297,288,286,291,295,295,296,296,307,307,308,308,311,311,312,312,314,314,314,314,315,322,319]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[154,154,152,151,157,159,159,160,160,160,161,161,162,162,163,163,164,164,163,163,161,161,156,152,152,155,155,154,154,153,153,154],""all_points_y"":[312,312,319,325,322,320,318,318,318,314,314,309,309,307,307,302,302,298,298,298,292,292,291,293,296,298,307,307,311,311,312,312]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[229,229,227,227,226,225,225,224,224,223,223,222,222,221,221,222,222,225,225,227,229,229,230,231,231,235,235,237,237,240,240,240,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,240,240],""all_points_y"":[427,428,428,429,429,429,430,430,431,431,433,433,435,435,439,439,440,440,439,439,439,438,438,438,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,443,443,444,444,443,443,442,442,440,440,438,438,436,436,434,434,433,433,432,432,431,431,430,430,428,428,427]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[445,445,446,446,447,449,452,452,453,453,455,455,455,455,457,457,456,453,450,445,445,443,443,442,442,441,441,440,440,439,439,438,438,437,437,435,435,435,432,432,431,424,424,423,423,416,416,412,411,414,414,415,415,416,417,417,418,418,419,419,420,421,421,423,424,424,425,426,426,427,427,428,428,430,431,431,437,437,438,438,440,440,441,441,443,443,445,445],""all_points_y"":[433,434,434,435,435,437,439,440,440,441,441,443,443,446,449,454,456,454,446,446,444,444,443,443,442,442,441,441,440,440,439,439,438,438,437,437,438,438,438,439,439,439,440,440,441,441,441,442,440,438,437,437,436,436,436,435,435,434,434,433,433,433,432,432,432,431,431,431,430,430,429,429,428,428,428,427,427,428,428,429,429,430,430,431,431,432,432,433]}",""obj"":""planta""
dji-0009crop_1_3.png,523117,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[344,344,343,340,340,339,339,332,332,330,325,325,324,324,325,325,327,327,330,330,332,332,335,335,336,336,337,337,336,336,337,337,336,336,337,337,338,338,339,339,340,340,342,342,342,342,343,343,342,342,342,342,340,340,339,339,338,338,337,337,338,338,339,339,342,342,345,345,346,346,347,347,348,348,349,349,351,353,353,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,363,363,363,363,363,363,361,361,360,360,359,359,358,358,355,355,354,354,353,353,353,353,351,351,350,350,346,346],""all_points_y"":[425,426,426,426,427,427,426,426,427,427,427,428,428,429,429,431,431,432,432,433,433,434,434,435,435,436,436,438,438,439,439,440,440,441,441,443,443,444,444,446,446,447,447,448,448,452,452,453,453,456,456,457,457,461,461,463,463,465,465,468,468,470,470,471,471,472,472,473,473,472,472,471,471,464,464,463,463,463,462,462,461,461,459,459,458,458,453,453,448,448,446,446,444,444,443,443,442,442,440,440,439,439,437,437,436,436,435,435,434,434,433,433,432,432,431,431,430,430,428,428,427,427,426,426,425]}",""obj"":""planta""
