filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0113crop_1_1.png,595400,"{}",31,8,"{""name"":""polygon"",""all_points_x"":[148,148,145,145,143,143,143,143,144,147,147,148,148,150,150,156,156,156,156,157,158,158,161,162,166,170,170,171,177,177,178,178,180,181,181,181,182,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,187,187,188,188,188,187,186,186,185,184,183,182,181,181,180,180,179,179,166,166,165,165,164,164,163,163,163,166,166,164,156,153,152,152,151,151,149,148,148],""all_points_y"":[318,317,313,313,309,308,307,306,306,304,304,304,304,304,305,309,309,309,309,309,310,310,314,314,320,318,317,317,317,317,317,318,320,321,321,322,323,324,325,325,325,326,326,327,327,328,329,330,330,330,331,331,338,341,341,348,349,349,354,354,355,355,356,356,355,355,354,352,352,348,348,348,348,348,347,346,346,345,344,344,338,335,333,326,325,325,324,324,324,321,320,319]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,9,"{""name"":""polygon"",""all_points_x"":[216,216,216,216,217,218,218,219,219,222,222,223,223,225,225,226,227,229,235,239,245,246,246,246,246,248,248,249,250,250,253,254,255,255,256,256,256,256,255,253,252,252,253,254,254,255,255,256,256,256,256,255,255,255,254,254,253,253,252,248,241,234,230,229,229,228,221,220,219,219,219,218,218,219,224,226,220,220,219,218,216,216,216,216],""all_points_y"":[330,330,329,328,328,327,326,326,326,326,326,326,325,326,326,326,326,328,330,324,314,313,312,312,311,310,310,310,309,309,309,309,310,310,311,312,322,323,323,326,329,329,329,329,329,330,330,331,331,335,335,336,337,337,337,338,338,338,338,339,345,351,357,357,358,358,358,358,357,357,356,356,355,354,346,341,337,337,336,336,334,333,332,332]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,10,"{""name"":""polygon"",""all_points_x"":[278,278,278,279,280,280,281,281,305,314,315,315,315,315,315,315,315,315,316,317,318,318,324,324,325,325,327,328,329,329,330,330,332,333,333,334,334,336,337,338,338,339,339,339,339,338,337,337,333,333,333,334,334,335,335,335,335,334,334,334,333,333,332,332,327,321,317,313,313,312,311,310,306,305,304,304,304,303,303,302,302,302,301,301,300,300,300,298,297,297,296,296,296,296,296,297,298,298,297,297,280,279,279,278],""all_points_y"":[233,229,228,227,226,226,225,225,227,224,216,213,212,212,212,211,211,210,210,209,208,208,208,208,208,209,211,211,211,211,211,211,211,210,209,209,209,209,209,210,210,211,211,218,219,220,221,221,224,224,224,225,225,226,227,229,230,231,231,232,233,233,234,234,234,236,240,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,247,247,247,246,246,246,246,245,245,244,243,243,242,242,241,240,240,240,236,235,235,234]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,11,"{""name"":""polygon"",""all_points_x"":[395,395,396,401,401,406,406,407,407,410,410,411,411,417,417,418,418,419,419,419,419,416,416,413,411,410,410,410,409,409,407,406,405,399,398,397,397,396,396,395],""all_points_y"":[450,449,445,427,427,414,410,409,409,406,405,405,405,405,405,406,406,407,408,408,409,419,419,428,436,446,446,454,454,455,457,458,458,458,458,458,457,456,456,455]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,12,"{""name"":""polygon"",""all_points_x"":[53,53,53,52,52,53,55,55,59,58,56,47,41,41,40,40,39,39,39,39,38,38,38,38,38,39,40,40,41,42,43,44,58,62,62,62,63,63,64,64,65,65,68,69,69,70,71,72,72,72,74,74,75,75,76,76,76,75,74,74,73,72,68,68,68,67,66,66,66,65,65,64,63,63,62,61,61,60,57,56,56,55,54,54,53,53,53,53],""all_points_y"":[141,140,140,139,138,138,132,132,126,121,120,114,113,113,113,112,111,110,110,110,110,109,109,104,104,103,102,101,101,101,101,101,106,106,106,105,102,101,100,100,100,100,101,101,101,102,105,106,108,108,110,110,111,129,136,137,138,138,139,140,140,140,140,140,141,141,141,141,141,142,142,142,145,146,150,151,152,152,153,153,153,153,152,151,147,147,146,141]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,13,"{""name"":""polygon"",""all_points_x"":[466,464,463,463,463,463,462,462,462,462,463,463,463,463,464,465,465,466,466,467,467,467,468,469,471,472,473,473,476,476,475,472,472,472,472,472,472,472,473,473,474,475,481,482,482,483,483,487,491,491,490,490,490,483,483,482,481,481,478,477,477,476,475,475,472,472,468,468,467,466,463,462,461,461,461,461,461,461,462,466,466,466,467,467,468,468,470,469,468,467,466,466],""all_points_y"":[337,335,334,333,333,333,332,331,330,329,328,328,327,327,326,325,324,324,324,324,324,324,324,323,322,322,322,322,324,323,317,309,308,308,307,307,297,297,296,296,295,295,295,295,296,296,297,311,322,323,333,334,334,344,345,345,346,346,346,347,348,348,348,348,351,351,353,354,354,354,353,353,352,351,351,347,346,346,345,341,341,340,340,339,339,339,338,338,338,338,338,337]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,14,"{""name"":""polygon"",""all_points_x"":[93,93,94,94,95,96,107,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,125,126,126,132,132,133,133,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,125,125,125,124,123,123,123,122,122,122,122,122,121,119,118,117,108,108,107,107,106,106,106,106,107,107,107,107,108,108,108,105,105,104,103,103,101,99,99,98,98,97,96,96,95,94,93,93,93],""all_points_y"":[327,326,326,325,325,325,325,324,323,323,322,322,322,321,321,320,320,317,316,315,315,312,311,310,310,308,308,307,307,306,305,304,304,301,301,300,300,300,295,295,294,294,294,293,292,291,291,289,289,288,288,287,286,286,286,286,287,287,288,289,323,323,324,324,325,329,329,330,330,333,334,335,335,336,336,337,343,343,344,345,346,347,347,348,348,349,349,350,350,352,353,353,353,353,352,352,351,350,347,346,345,345,344,344,343,343,342,339,339,339,339,338,336,336,336,336,335,334,334,334,333,332,332,331,331]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,15,"{""name"":""polygon"",""all_points_x"":[53,52,52,52,52,53,53,53,53,53,54,56,57,57,58,58,58,59,60,82,82,82,83,83,83,83,84,84,84,84,85,87,87,88,89,96,97,98,98,100,101,101,102,102,110,111,111,111,111,110,110,109,108,106,106,106,105,105,72,72,71,71,71,63,63,62,62,62,57,57,56,56,56,55,54,54,53,53,53],""all_points_y"":[17,17,16,15,14,14,14,13,13,12,12,10,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6,5,4,2,1,1,1,1,1,1,2,4,4,4,4,5,13,14,14,20,21,22,22,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,19,19,17]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,16,"{""name"":""polygon"",""all_points_x"":[411,411,412,412,413,414,420,421,422,424,425,425,425,425,425,426,426,426,427,428,428,428,428,428,429,429,429,432,433,434,434,435,435,437,437,437,438,438,439,442,442,442,442,443,445,446,447,447,449,449,449,449,450,451,452,453,457,458,459,459,460,460,460,460,459,459,459,459,458,454,454,454,453,451,451,451,450,450,450,450,449,448,448,448,447,446,446,445,444,444,444,444,444,443,443,442,441,438,437,436,436,436,435,435,434,434,433,433,432,432,432,430,430,429,429,429,429,428,427,427,427,426,425,424,424,423,423,422,421,421,415,414,414,414,414,413,413,413,413,412,412,412,412,411,411],""all_points_y"":[97,96,95,95,94,94,94,94,95,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,109,109,109,109,109,109,109,109,108,108,108,108,105,104,104,103,103,101,100,100,100,98,97,97,96,96,95,94,94,94,94,95,95,96,97,104,105,106,106,107,107,108,112,113,113,114,116,116,117,118,118,119,119,120,121,121,122,123,124,125,125,125,125,125,128,129,130,130,131,131,131,131,131,130,130,130,130,129,129,129,129,129,128,128,128,128,128,127,127,127,127,127,126,126,126,126,126,125,124,124,124,124,123,117,116,115,115,115,114,114,112,112,111,110,102,102,101,101]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,17,"{""name"":""polygon"",""all_points_x"":[154,155,156,157,158,158,161,164,167,171,175,176,176,177,177,180,181,182,182,183,183,183,183,182,182,181,180,180,180,180,179,178,178,178,178,177,177,176,176,176,175,174,173,173,173,172,171,171,171,171,170,169,169,169,168,168,167,166,166,165,165,164,164,164,163,162,161,161,161,160,159,157,157,157,156,156,129,129,128,128,128,123,123,122,122,122,122,121,120,120,117,116,116,116,116,117,117,118,118,145,150,149,148,148,148,148,148,148,148,149,153,153],""all_points_y"":[105,105,105,106,106,107,112,117,118,117,115,115,115,115,115,115,115,116,116,117,117,121,122,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,134,134,134,134,134,133,133,133,133,133,132,129,128,127,126,126,125,124,124,124,123,122,117,114,114,112,111,110,109,109,108,106,106]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,18,"{""name"":""polygon"",""all_points_x"":[431,432,432,437,438,430,430,430,430,431,432,432,433,433,441,441,442,442,443,444,444,444,444,445,445,445,451,452,452,453,453,455,455,455,447,447,446,441,440,438,438,437,437,437,435,435,434,434,429,429,428,428,428,427,427,426,426,426,426,425,424,424,423,422,422,422,422,421,421,421,421,422,424,425,426,430,430,430],""all_points_y"":[230,230,230,229,223,204,203,200,200,199,198,197,197,197,197,197,197,198,199,200,200,201,201,202,203,203,209,209,210,214,214,227,228,229,241,242,242,245,245,245,245,245,244,244,244,244,243,243,243,243,243,242,242,242,242,242,241,241,241,241,241,240,239,238,237,237,237,237,236,235,234,234,232,231,231,231,231,231]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,19,"{""name"":""polygon"",""all_points_x"":[78,78,78,77,76,76,76,75,75,74,74,73,73,73,73,74,74,75,85,85,94,95,95,94,93,93,93,93,93,94,95,96,96,101,101,102,102,103,106,106,107,110,111,111,111,111,109,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,104,103,101,100,99,93,93,92,90,89,89,89,89,89,90,93,82],""all_points_y"":[455,455,455,455,455,454,454,454,454,453,453,452,451,449,448,448,447,447,442,442,440,438,428,419,417,417,415,415,414,414,413,412,412,412,412,413,413,414,421,421,433,437,438,443,443,444,450,455,455,456,456,457,457,458,458,458,459,460,461,461,463,463,464,464,466,467,467,467,467,466,464,464,463,463,460,459,459,455,455]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,20,"{""name"":""polygon"",""all_points_x"":[153,154,155,155,160,167,174,174,181,181,182,185,185,186,186,185,185,184,184,183,183,180,179,178,178,178,177,177,176,175,174,174,174,174,172,171,171,170,170,169,169,168,168,168,162,161,160,160,159,159,158,157,157,157,148,148,147,147,147,144,144,143,143,143,136,136,136,135,134,133,133,133,131,130,129,129,129,129,128,127,127,126,126,126,126,125,125,125,125,126,127,127,128,139,140,147,149,149,148,148,148,147,146,146,146,146,145,145,145,145,146,147,147,148,148],""all_points_y"":[422,422,423,423,429,437,439,439,443,443,444,452,453,457,458,459,459,460,461,461,461,461,461,461,460,460,460,460,459,458,458,457,457,456,454,454,454,453,453,453,453,453,452,452,452,452,452,452,452,452,452,452,451,451,451,451,451,450,450,450,450,450,449,449,449,449,450,450,450,450,449,449,449,449,449,448,448,448,448,447,447,446,445,445,445,444,444,440,440,439,438,438,437,436,436,438,438,437,436,435,433,432,431,431,430,430,429,428,426,425,424,423,422,422,422]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,21,"{""name"":""polygon"",""all_points_x"":[210,210,210,211,218,226,231,230,228,228,228,228,228,228,229,227,227,227,228,229,229,230,231,232,235,235,240,241,241,245,245,250,251,250,250,250,241,236,235,234,231,230,229,229,229,228,228,227,227,226,226,225,225,225,225,223,219,218,218,218,214,214,213,213,213,210,210,209,209,209,208,208,207,207,206,206,206,206,205,205,205,205,206,206,206,206,207,208,208,209,210],""all_points_y"":[115,115,115,115,115,115,113,108,104,103,102,102,101,100,99,96,95,94,92,91,91,90,90,91,92,93,97,98,98,104,104,118,119,119,120,121,127,133,134,134,134,134,134,133,133,133,133,133,132,131,131,130,129,129,129,128,128,128,128,128,128,128,128,127,127,127,127,127,126,126,126,126,125,125,124,123,122,122,122,121,120,119,119,119,119,118,117,116,115,115,115]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,22,"{""name"":""polygon"",""all_points_x"":[426,426,425,425,420,419,418,418,417,417,417,418,416,408,408,407,407,407,406,406,405,405,404,404,404,404,403,403,403,403,403,402,402,402,402,401,401,401,401,402,402,402,402,403,403,404,405,408,408,409,418,421,422,422,422,422,422,423,424,429,430,431,431,431,432,433,434,435,435,436,436,436,435,437,437,448,448,449,449,450,450,450,450,449,449,448,447,447,447,447,446,445,443,443,443,442,441,441,441,440,440,438,438,433,430,430],""all_points_y"":[348,348,349,349,349,349,348,348,347,347,346,340,335,330,330,330,329,329,329,329,328,328,327,326,326,326,326,325,325,324,324,323,323,322,322,321,320,317,316,315,315,314,314,313,313,312,312,312,312,313,320,322,318,318,317,316,316,315,315,315,315,315,316,316,316,316,317,317,318,323,324,325,326,326,326,326,326,327,327,328,329,335,335,336,336,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,339,339,339,338,342,342]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,23,"{""name"":""polygon"",""all_points_x"":[243,243,244,245,246,247,248,247,247,247,248,248,249,249,251,251,251,253,253,254,255,258,259,260,260,261,261,261,260,261,261,266,267,268,268,268,269,269,270,270,274,275,276,276,277,277,277,277,277,271,271,268,270,271,272,272,273,273,273,273,272,272,272,271,271,270,268,263,259,259,259,259,259,259,259,258,257,257,256,255,249,248,247,247,246,246,246,246,245,245,245,245,245,245,244,245,245,245,241,234,233,232,232,231,231,231,231,231,233,233,235,235,243],""all_points_y"":[227,227,227,227,227,226,225,225,224,223,222,222,213,213,207,206,206,204,203,203,203,203,203,204,204,205,205,206,207,213,214,205,205,204,204,203,202,202,201,201,201,201,202,202,203,204,209,210,211,220,220,223,224,224,226,226,227,227,228,228,229,229,230,231,231,232,233,237,242,245,246,246,246,248,249,250,251,252,252,252,252,252,251,251,250,249,249,249,248,247,246,246,246,245,245,238,238,238,238,240,240,240,240,239,239,238,237,237,233,233,231,231,227]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,24,"{""name"":""polygon"",""all_points_x"":[204,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,209,210,210,217,218,219,221,222,222,222,222,222,223,223,223,223,224,224,224,224,223,223,223,223,223,222,222,222,222,221,221,221,221,220,220,220,220,219,219,219,219,218,218,217,216,208,208,207,207,206,205,205,205,205,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,206,206,206,206,205,205,205,205,204,204,204],""all_points_y"":[447,447,446,445,444,444,444,441,441,440,440,437,436,435,435,425,424,423,423,421,421,420,420,419,418,418,418,418,419,421,421,422,422,423,423,424,425,425,425,426,427,458,459,460,460,463,463,464,464,464,468,468,469,469,470,471,472,472,473,473,474,474,475,475,476,476,477,477,477,477,477,476,475,474,474,473,473,472,471,465,465,464,464,463,462,461,461,459,459,458,458,456,456,455,455,454,454,453,452,451,451,450,450,447]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,25,"{""name"":""polygon"",""all_points_x"":[20,20,21,26,32,37,37,38,38,40,40,41,42,47,47,48,48,49,50,50,50,50,50,51,51,53,54,56,57,58,58,59,59,60,60,61,61,61,61,60,60,59,59,58,55,55,54,54,53,53,52,51,51,51,51,50,50,48,48,48,47,47,45,45,45,44,44,42,42,42,41,41,29,28,27,27,27,26,25,24,24,21,20,20,20,20,20,19,18,18,16,15,15,14,12,11,11,11,11,11,10,10,10,10,11,11,11,11,12,12,13,14,15,16,17,17,17,18,18,19],""all_points_y"":[431,431,432,435,437,434,431,430,430,428,427,427,427,427,427,427,428,429,430,431,431,431,432,435,435,434,434,434,434,434,434,434,434,435,435,436,437,440,441,442,442,443,443,443,446,447,447,447,447,447,448,448,448,448,449,449,449,449,449,450,450,450,450,450,451,451,451,451,451,452,452,452,452,452,452,451,451,451,451,451,450,447,446,445,445,445,445,445,445,444,442,442,442,441,439,439,438,438,435,435,435,434,433,432,432,432,432,431,430,430,429,429,429,429,429,430,430,430,430,431]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,26,"{""name"":""polygon"",""all_points_x"":[271,265,265,264,264,263,263,263,263,264,271,275,273,272,271,271,271,271,271,272,272,272,272,273,273,274,274,281,282,282,283,283,283,284,286,286,287,288,288,287,287,287,285,285,284,284,283,282,281,281,280,280,279,279,279,273,272],""all_points_y"":[466,466,466,465,465,464,463,462,461,460,452,440,426,413,412,411,409,409,408,408,408,408,407,406,406,405,405,405,405,406,406,407,407,417,429,429,441,447,448,455,455,456,458,459,459,460,460,460,460,460,460,460,460,460,460,465,466]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,27,"{""name"":""polygon"",""all_points_x"":[375,375,375,376,376,376,376,376,377,378,379,379,381,382,383,383,384,390,392,397,398,409,409,410,410,411,411,412,412,412,412,412,411,411,403,401,400,400,398,390,389,389,380,379,378,375],""all_points_y"":[224,219,219,218,218,217,217,216,216,215,214,214,214,214,215,215,217,222,221,217,217,213,213,213,213,214,214,214,215,216,223,223,224,225,231,232,233,233,233,235,235,235,232,231,230,225]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,28,"{""name"":""polygon"",""all_points_x"":[429,434,442,450,452,452,448,447,445,445,445,445,446,446,447,447,450,451,452,452,453,454,459,461,462,462,464,464,465,465,465,466,467,468,471,471,472,472,473,473,474,475,476,477,477,479,479,479,478,478,477,474,473,473,472,469,467,469,470,471,471,471,471,470,470,470,470,469,467,467,466,465,464,460,460,458,457,457,445,445,440,439,439,429,429,428,428,427,427,427,427,428,428],""all_points_y"":[461,458,455,450,449,448,443,443,439,438,432,431,430,430,429,429,429,429,430,430,431,433,436,436,435,434,433,432,432,432,432,432,432,431,427,426,424,424,423,423,423,423,424,424,425,427,427,428,433,434,434,439,440,440,440,444,449,455,457,458,458,458,459,460,460,461,461,462,464,464,465,465,464,462,461,459,459,459,467,467,470,470,470,470,470,469,469,468,468,463,463,462,461]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,29,"{""name"":""polygon"",""all_points_x"":[349,358,363,363,362,362,362,362,362,363,363,364,364,370,371,372,374,374,375,375,375,375,374,372,371,367,367,366,365,364,363,363,363,362,361,361,361,361,360,360,358,357,356,355,355,355,355,354,354,345,345,344,344,343,343,343,343,344,346,346,346,347,349],""all_points_y"":[126,123,120,118,117,116,116,114,113,112,112,111,111,111,111,112,114,114,115,118,119,122,123,128,129,131,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,136,137,137,137,137,138,138,138,138,138,137,137,136,135,133,133,132,130,129,129,128,126]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,30,"{""name"":""polygon"",""all_points_x"":[127,128,129,129,130,132,139,148,148,149,149,157,158,159,159,160,160,160,160,159,157,152,147,146,140,139,135,134,124,123,123,115,115,114,114,114,114,115,115,116,117,123,124,125,125,125,126,126,127,127],""all_points_y"":[112,112,112,113,114,114,110,101,100,100,100,100,100,101,101,102,103,105,105,106,109,115,120,121,125,125,126,126,126,125,125,121,120,119,119,113,112,111,111,110,110,110,110,110,111,111,111,111,111,112]}",""obj"":""planta""
