filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0003crop_2_0.png,581343,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[49,49,49,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,67,67,67,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,64,64,64,64,63,63,63,62,62,61,61,60,60,59,59,57,57,56,55,55,55,54,54,52,52,51,51,50,50,49,49,48,48,48,48,49],""all_points_y"":[436,436,435,434,434,433,433,433,432,432,431,431,431,430,430,430,429,429,429,429,428,427,427,426,426,426,426,425,425,425,425,424,424,424,424,423,423,423,423,424,424,425,426,426,426,427,427,430,430,431,431,431,432,433,433,434,434,435,435,436,436,436,437,437,438,438,439,439,439,440,440,440,440,441,441,441,441,442,442,442,442,443,443,443,443,442,442,442,442,441,441,440,440,437,437,436]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[441,441,441,440,440,440,440,441,441,441,442,442,443,444,444,444,445,445,445,446,446,446,446,447,447,448,449,451,451,452,452,454,454,454,454,455,455,456,456,457,457,458,459,463,463,464,465,468,469,470,470,471,471,471,472,472,473,473,474,474,474,475,475,475,475,474,474,474,474,473,473,473,472,472,472,471,471,470,470,468,468,467,466,466,466,465,465,461,460,459,459,456,456,455,455,452,452,451,451,447,446,445,445,445,444,443,443,442,442,442],""all_points_y"":[450,449,449,448,447,444,444,443,443,442,442,442,441,441,441,441,440,440,440,439,439,439,438,437,437,436,436,436,436,435,435,435,435,434,434,433,433,432,432,432,432,431,431,431,431,430,430,430,430,431,431,431,432,432,432,432,433,433,433,434,434,435,436,447,448,449,449,450,450,451,451,452,452,452,453,453,453,454,454,454,454,455,455,455,455,456,456,456,456,455,455,455,455,454,454,454,454,453,453,453,453,452,452,452,452,451,451,451,450,450]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[373,373,373,374,374,375,375,377,377,378,379,385,385,386,386,392,392,392,393,393,393,394,394,394,395,395,395,396,396,397,398,398,398,399,400,400,400,400,401,401,402,403,409,409,410,410,410,411,412,412,413,413,413,414,414,414,414,413,413,413,413,412,412,412,412,411,411,411,410,410,409,409,405,405,404,404,403,403,402,402,398,398,397,396,392,392,391,391,379,378,377,377,375,375,374,374,373,373,373,372,372,372,372,373],""all_points_y"":[444,444,443,442,442,441,441,441,441,440,440,440,440,439,439,439,439,438,438,438,437,437,437,436,436,436,435,435,435,434,434,434,434,433,433,433,433,432,432,432,431,431,431,431,432,432,432,432,433,433,433,434,434,435,436,441,442,443,443,444,445,446,446,447,447,448,448,449,449,449,450,450,450,450,449,449,449,449,450,450,450,450,451,451,451,451,452,452,452,452,451,451,451,451,450,450,450,449,449,448,447,446,445,444]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[161,161,161,160,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,166,167,167,167,168,169,170,170,170,171,171,171,172,172,172,173,173,174,174,178,178,179,180,180,180,181,181,185,185,186,186,188,188,189,190,190,190,191,192,193,193,193,193,194,194,194,195,195,196,197,202,202,203,203,204,204,205,205,206,206,206,206,206,207,208,208,211,212,213,213,214,214,214,214,215,215,215,215,214,214,214,214,213,213,213,212,212,212,211,211,211,211,210,210,210,210,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,214,214,214,213,213,212,211,206,205,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,199,198,198,198,198,195,194,193,193,192,192,192,191,191,191,191,190,190,190,190,189,189,189,189,188,176,176,176,176,175,175,174,174,164,163,162,162],""all_points_y"":[446,445,445,444,444,441,441,440,440,439,439,439,438,438,438,437,437,437,436,436,436,435,435,435,435,434,434,434,434,433,433,433,432,432,432,431,431,431,430,430,430,430,429,429,429,429,428,428,428,428,429,429,429,429,428,428,428,428,427,427,427,427,424,424,423,423,422,422,422,421,421,421,421,422,422,422,422,423,423,424,424,425,425,425,425,426,426,426,426,427,427,428,429,429,429,430,431,433,433,434,434,434,435,436,436,437,437,437,438,438,438,440,440,441,441,445,445,446,447,449,449,450,451,451,451,452,453,453,453,454,454,455,455,456,457,460,460,461,461,462,462,462,463,463,463,463,462,462,462,461,461,461,460,460,460,459,459,459,458,458,457,457,456,456,455,454,454,454,454,454,453,453,453,452,452,451,451,449,449,448,447,444,444,443,443,442,442,442,442,442,444,445,446,446,447,447,447,447,446,446]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[251,251,251,250,250,250,250,251,251,252,253,255,255,256,257,257,257,257,258,258,258,258,257,257,257,256,256,256,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,252,251,251,251,251,251,252,253,254,254,255,256,258,262,262,263,263,265,266,267,267,269,269,270,271,272,272,273,274,276,277,278,278,279,280,281,281,282,282,282,283,283,283,284,284,284,284,283,283,283,282,282,282,282,281,281,281,281,280,280,280,280,279,279,278,278,277,277,276,276,274,274,273,272,272,272,271,271,270,270,269,269,269,268,268,267,267,266,266,265,265,264,264,263,262,259,259,258,258,257,256,255,255,253,253,252,252],""all_points_y"":[455,454,454,453,453,450,449,448,448,447,447,447,447,446,446,446,446,445,445,445,444,444,444,443,443,443,442,442,441,441,440,440,439,439,437,436,435,435,434,434,433,433,433,431,430,430,429,428,427,425,425,424,424,424,425,426,426,426,427,427,427,427,428,428,428,428,427,427,427,427,426,426,426,426,427,427,427,427,428,428,428,429,429,429,430,430,431,431,437,438,439,439,440,440,440,441,441,442,442,443,443,444,444,446,446,447,447,448,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,452,452,452,453,453,454,454,454,454,455,455,455,455,456,456,456,456,457,457,457,457,456,456,456,456,455,455]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[383,384,384,384,385,385,386,386,391,392,393,393,395,395,396,396,398,398,399,399,400,400,400,401,401,401,402,402,402,408,408,409,410,410,411,412,412,414,414,415,415,416,416,416,416,417,417,417,417,416,416,416,415,415,415,414,414,414,414,413,413,413,413,412,412,412,411,411,411,411,410,410,410,409,409,409,408,408,408,407,407,407,407,406,406,405,405,404,404,403,403,402,402,401,400,400,400,400,399,399,399,398,398,397,396,393,392,391,391,391,390,389,389,388,388,388,388,389,389,389,390,390,390,391,391,391,391,392,392,392,392,393,393,393,394,394,394,395,395,395,395,395,394,394,394,393,393,393,392,392,392,392,391,391,391,390,390,390,389,389,389,389,388,387,387,386,386,386,385,385,385,384,384,384,383,383,383,382,382,382,382,383,383],""all_points_y"":[299,299,299,298,298,298,297,297,297,297,298,298,298,298,299,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,303,302,302,302,302,303,303,303,303,304,304,305,305,308,308,309,309,315,315,316,316,317,317,317,318,318,318,319,319,320,320,321,321,322,322,323,323,323,325,325,326,326,327,327,327,328,328,328,329,329,329,332,333,334,334,335,335,335,335,336,336,336,336,337,337,337,337,338,338,338,339,339,339,340,340,340,340,339,339,339,339,338,338,337,337,332,332,331,331,330,330,330,329,329,329,328,327,326,326,325,325,324,324,323,323,323,322,322,322,322,321,321,321,320,320,320,319,319,318,318,314,314,314,313,313,313,312,312,312,311,311,311,311,310,310,310,309,309,309,308,308,308,307,307,307,306,306,305,305,302,301,300,300]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[221,218,217,217,217,217,217,217,218,219,219,220,227,227,236,237,237,238,239,242,242,245,245,246,246,245,245,245,245,245,245,245,244,244,243,243,241,241,240,239,239,238,237,237,237,236,235,235,234,234,234,233,233,233,232,232,232,232,231,231,231,222,222,221],""all_points_y"":[58,57,56,55,55,54,50,49,49,48,48,48,50,50,54,54,54,54,55,57,58,61,61,62,63,66,66,66,67,68,71,71,72,72,73,73,73,73,74,74,74,74,73,73,73,73,72,72,72,71,71,71,70,70,69,68,67,67,66,65,65,60,60,59]}",""obj"":""planta""
dji-0001crop_1_3.png,525251,"{}",23,0,"{""name"":""polygon"",""all_points_x"":[266,266,266,267,267,267,267,267,268,268,268,269,269,269,270,270,271,272,272,272,272,272,272,271,271,271,271,272,272,272,271,271,271,271,272,272,273,274,276,277,278,278,279,279,279,280,280,280,280,280,280,280,280,280,279,279,279,279,279,278,278,278,278,278,277,277,277,277,277,276,276,276,276,276,275,275,275,274,274,274,273,273,272,272,268,268,267,267,266,266,266,265,265,265,265,266,266],""all_points_y"":[63,60,60,59,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,52,51,46,46,45,45,45,44,43,41,41,40,40,39,39,39,39,40,40,40,41,41,42,42,47,48,48,49,49,55,56,57,57,57,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,72,72,73,73,74,74,74,75,75,75,76,76,76,76,75,75,75,74,74,73,73,65,64,63,63]}",""obj"":""planta""
dji-0001crop_1_3.png,525251,"{}",23,1,"{""name"":""polygon"",""all_points_x"":[34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,46,46,46,45,45,45,42,42,42,41,40,38,38,37,37,37,37,36,35,35,34,34,34,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,45,45,46,46,46,48,48,49,49,49,52,53,54,54,55,55,55,56,56,56,56,57,57,58,58,59,59,59,60,60,60,60,59,59,59,58,58,58,57,57,57,56,56,55,55,54,54,54,54,53,53,53,53,53,52,52,52,52,52,51,51,51,50,50,50,49,49,48,48,47,47,47,47,47,47,46,46,46,45,45,45,44,44,43,42,41,41,41,40,39,39,39,39,38,38,37,36,35,35,34,34,34,33,33,33,33,34,34],""all_points_y"":[70,70,69,68,68,68,68,67,66,66,65,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,61,61,60,60,59,59,58,58,58,58,57,57,56,56,55,55,55,55,54,54,54,54,54,54,55,55,55,55,54,54,54,54,54,53,53,53,52,52,51,50,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,50,50,51,51,55,56,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,63,64,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,69,69,69,70,70,71,71,72,72,72,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,75,75,75,74,74,73,73,72,71,70,70]}",""obj"":""planta""
dji-0001crop_1_3.png,525251,"{}",23,2,"{""name"":""polygon"",""all_points_x"":[182,183,183,184,184,185,185,185,185,186,186,186,186,186,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,192,192,193,193,194,194,194,194,195,195,196,196,203,204,205,205,206,206,206,207,207,207,207,206,206,206,205,205,205,204,204,204,203,203,203,203,203,202,202,202,201,201,201,200,200,199,199,197,197,197,197,196,196,196,196,196,195,195,195,194,194,194,193,193,193,192,192,192,191,191,190,190,189,189,189,188,188,183,183,182,182,181,181,181,181,182,182],""all_points_y"":[66,66,66,65,65,65,65,65,64,64,64,64,64,63,62,62,61,61,61,60,60,60,60,57,57,56,56,56,54,54,53,53,52,52,52,51,51,51,51,51,50,50,50,49,49,49,49,50,50,50,51,51,52,52,55,56,57,57,58,58,58,59,59,59,60,60,60,60,60,61,62,62,63,63,63,64,64,64,65,65,65,65,65,66,66,66,66,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,73,73,72,72,69,68,67,67]}",""obj"":""planta""
dji-0001crop_1_3.png,525251,"{}",23,3,"{""name"":""polygon"",""all_points_x"":[98,98,98,99,99,99,100,100,101,101,102,102,102,102,103,103,104,104,110,110,110,111,111,128,128,129,129,129,130,130,131,131,132,132,132,132,132,133,134,134,135,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,132,132,132,131,131,131,131,131,130,130,130,130,130,129,129,128,128,127,127,127,126,126,124,124,123,123,122,122,122,121,121,121,120,120,120,119,119,119,119,119,118,118,118,118,119,119,119,119,119,120,120,120,119,119,119,119,119,118,118,118,118,118,118,118,117,116,116,115,115,115,115,111,111,111,110,110,104,104,104,103,102,100,99,98,98,97,97,97,97,98,98],""all_points_y"":[58,56,56,55,55,54,54,54,53,53,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,53,53,54,54,55,55,58,59,60,60,61,61,61,62,62,62,63,63,63,63,74,74,74,75,76,76,76,76,77,78,79,79,80,80,81,81,81,81,82,82,83,83,83,84,84,85,85,86,86,86,86,86,87,87,87,87,86,86,86,85,85,85,84,84,84,83,83,82,82,75,75,75,74,74,71,70,69,69,69,69,68,67,67,67,66,66,65,65,65,64,64,63,63,63,63,63,63,62,62,62,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,62,62,61,60,59,59,58,58]}",""obj"":""planta""
dji-0001crop_1_3.png,525251,"{}",23,4,"{""name"":""polygon"",""all_points_x"":[411,411,411,412,412,412,413,413,413,414,414,414,415,415,416,417,418,418,418,419,419,420,420,420,420,421,421,421,422,422,422,422,422,423,423,423,424,424,425,426,426,426,426,427,428,429,429,430,430,430,430,431,432,432,432,432,433,434,434,435,435,435,436,436,436,436,435,435,435,435,435,434,434,434,433,433,433,432,432,432,431,431,431,430,430,429,429,428,428,428,427,427,424,424,424,424,423,423,422,421,421,421,421,420,419,414,413,412,412,411,411,411,410,410,410,410,411,411],""all_points_y"":[65,65,64,63,63,62,62,62,61,61,61,60,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,56,56,56,56,54,54,53,53,52,52,52,51,51,51,51,51,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,55,55,60,61,62,62,62,62,63,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,72,72,73,73,73,73,72,72,72,71,71,70,70,67,66,65,65]}",""obj"":""planta""
dji-0001crop_1_3.png,525251,"{}",23,5,"{""name"":""polygon"",""all_points_x"":[339,340,340,340,341,341,341,342,342,342,343,343,344,345,351,352,353,353,353,354,354,355,355,355,357,357,358,358,359,359,359,360,360,360,360,360,360,361,362,363,363,364,364,364,365,365,365,366,366,366,367,367,367,368,368,368,368,367,367,367,366,366,365,365,363,362,361,361,360,360,360,360,359,359,358,358,357,357,357,356,356,356,356,356,355,354,354,353,353,353,353,348,348,347,347,346,340,340,339,339,338,338,338,338,339,339],""all_points_y"":[59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,60,60,62,62,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,69,71,71,72,72,73,73,73,74,74,74,74,73,73,73,72,72,72,72,72,71,71,71,70,70,70,69,69,69,69,69,68,68,68,67,67,67,67,67,67,67,67,67,67,66,66,65,65,61,61,60,60]}",""obj"":""planta""
dji-0001crop_1_3.png,525251,"{}",23,6,"{""name"":""polygon"",""all_points_x"":[62,62,62,61,61,61,61,62,62,62,63,63,63,64,64,65,66,66,66,66,67,68,69,69,69,70,70,72,72,72,73,73,80,80,80,81,81,82,82,82,82,83,83,84,85,89,89,90,90,91,91,91,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,96,96,95,94,91,91,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,82,82,81,81,81,81,80,80,79,79,79,77,76,75,75,75,74,73,68,68,68,67,67,65,64,63,63],""all_points_y"":[180,179,179,178,178,176,175,174,174,173,173,173,172,172,172,171,171,171,171,171,170,170,170,170,170,169,169,169,169,169,168,168,168,168,168,167,167,167,167,167,166,166,166,165,165,165,165,166,166,166,167,167,167,168,168,169,170,171,171,171,172,173,178,178,179,179,179,179,180,181,182,182,182,183,184,185,185,185,186,187,189,190,191,191,192,192,192,192,191,191,191,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,185,185,185,184,184,183,183,182,182,182,182,181,181,181,181,181,180,180,180,180,180,179,179,179,180,180,180,180,180,181,181,181,181,180,180]}",""obj"":""planta""
dji-0001crop_1_3.png,525251,"{}",23,7,"{""name"":""polygon"",""all_points_x"":[146,146,146,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,149,149,149,149,150,150,151,151,155,156,157,157,158,158,158,159,159,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,162,162,162,162,162,162,163,163,163,163,162,162,162,162,162,161,161,161,160,160,160,159,159,158,158,156,156,156,155,154,153,153,152,152,151,151,151,150,150,150,150,151,151,151,151,151,151,151,151,149,148,147,147,146,146,146,145,145,145,145,146,146],""all_points_y"":[180,179,178,177,177,176,176,176,175,175,175,175,175,174,173,173,173,172,172,172,171,171,170,169,168,168,167,167,167,167,168,168,168,169,169,170,171,171,171,171,171,172,172,172,173,173,173,174,174,175,176,182,182,183,183,183,184,184,184,185,186,189,190,191,191,191,199,200,201,201,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,204,204,204,203,203,202,201,190,190,189,189,189,188,188,188,188,188,188,188,187,187,187,186,186,185,185,182,181,180,180]}",""obj"":""planta""
dji-0001crop_1_3.png,525251,"{}",23,8,"{""name"":""polygon"",""all_points_x"":[237,237,237,236,236,236,236,237,237,237,238,238,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,244,244,245,245,246,246,246,246,246,246,247,247,247,248,248,248,248,248,249,249,249,249,249,250,250,250,251,251,251,252,252,253,254,255,256,257,257,258,258,258,259,259,259,259,259,260,260,260,260,259,259,259,259,259,258,258,258,258,258,259,259,259,259,258,258,258,258,258,257,257,257,256,256,256,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,251,250,249,249,248,248,248,247,247,247,247,247,247,247,246,246,246,245,245,245,245,245,244,244,244,243,243,240,239,238,238],""all_points_y"":[198,197,197,196,195,193,193,192,192,191,191,191,190,190,190,190,190,189,189,189,189,187,187,186,186,186,186,185,184,184,183,183,183,182,182,182,182,182,182,179,178,177,177,176,176,176,176,176,175,174,174,174,174,173,172,172,171,171,171,170,170,170,169,169,169,169,170,170,170,171,171,172,173,175,175,175,176,177,179,179,180,180,180,182,182,183,183,184,184,184,185,186,188,189,190,190,190,193,194,195,195,196,196,196,197,197,197,197,199,200,200,201,201,207,208,209,209,210,210,210,211,211,211,211,210,210,210,209,209,208,207,203,203,203,202,202,202,201,201,200,199,199,199,199,198,198,198,199,199,199,199,198,198]}",""obj"":""planta""
dji-0001crop_1_3.png,525251,"{}",23,9,"{""name"":""polygon"",""all_points_x"":[276,276,276,275,275,275,275,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,280,280,281,281,281,282,282,282,283,283,283,284,284,284,284,284,285,285,285,286,286,286,287,287,287,288,288,289,289,290,290,290,291,292,292,292,292,293,293,293,294,294,294,294,294,295,295,295,296,296,297,297,299,300,301,301,302,302,302,303,303,303,304,304,304,304,303,303,303,302,302,302,301,301,301,300,300,300,299,299,299,298,298,298,298,298,297,297,297,296,296,296,295,295,295,295,295,294,294,294,293,293,293,292,292,291,291,290,290,290,290,289,289,289,289,289,288,288,288,287,287,286,285,285,285,285,284,284,278,278,277,277],""all_points_y"":[205,204,204,203,202,201,201,200,200,199,199,199,199,198,198,197,197,197,196,196,195,195,195,194,194,193,193,192,192,192,191,191,190,190,190,189,189,189,189,186,185,184,184,183,183,183,182,182,182,181,181,181,180,180,180,180,180,179,179,179,179,179,178,178,178,177,177,177,176,175,174,174,173,173,173,172,172,172,172,173,173,173,174,174,174,175,175,176,177,185,185,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,191,191,192,193,193,194,194,194,195,195,195,195,195,196,197,197,198,198,198,199,199,199,200,200,200,200,200,201,201,201,201,201,202,203,203,204,204,204,205,205,205,205,205,206,206,206,206,205,205]}",""obj"":""planta""
